A ADSX BIO CHIP, 6 + 6 + 24 + 114 + 144 + 12 + 54 + 90 + 18 + 48 + 54 + 96 = 666,
A BABBLING CHURCH, 6 + 12 + 6 + 12 + 12 + 72 + 54 + 84 + 42 + 18 + 48 + 126 + 108 + 18 + 48 = 666,
A BABYLON ANGEL, 6 + 12 + 6 + 12 + 150 + 72 + 90 + 84 + 6 + 84 + 42 + 30 + 72 = 666,
A BAKED POTATO, 6 + 12 + 6 + 66 + 30 + 24 + 96 + 90 + 120 + 6 + 120 + 90 = 666,
A BARCODE LABELING, 6 + 12 + 6 + 108 + 18 + 90 + 24 + 30 + 72 + 6 + 12 + 30 + 72 + 54 + 84 + 42 = 666,
A BEAST OF WAR, 6 + 12 + 30 + 6 + 114 + 120 + 90 + 36 + 138 + 6 + 108 = 666,
A BIBLE ANIMAL ARK, 6 + 12 + 54 + 12 + 72 + 30 + 6 + 84 + 54 + 78 + 6 + 72 + 6 + 108 + 66 = 666,
A BIBLE NO MORE, 6 + 12 + 54 + 12 + 72 + 30 + 84 + 90 + 78 + 90 + 108 + 30 = 666,
A BIOCHIP DEVICE, 6 + 12 + 54 + 90 + 18 + 48 + 54 + 96 + 24 + 30 + 132 + 54 + 18 + 30 = 666,
A BIOSTAR CARD, 6 + 12 + 54 + 90 + 114 + 120 + 6 + 108 + 18 + 6 + 108 + 24 = 666,
A BIRD FLU DEATH, 6 + 12 + 54 + 108 + 24 + 36 + 72 + 126 + 24 + 30 + 6 + 120 + 48 = 666,
A BLOODY HELL, 6 + 12 + 72 + 90 + 90 + 24 + 150 + 48 + 30 + 72 + 72 = 666,
A BOROBUDOR, 6 + 12 + 90 + 108 + 90 + 12 + 126 + 24 + 90 + 108 = 666,
A BREAST MILK, 6 + 12 + 108 + 30 + 6 + 114 + 120 + 78 + 54 + 72 + 66 = 666,
A BREASTFED BABY, 6 + 12 + 108 + 30 + 6 + 114 + 120 + 36 + 30 + 24 + 12 + 6 + 12 + 150 = 666,
A BURIAL AT A SEA, 6 + 12 + 126 + 108 + 54 + 6 + 72 + 6 + 120 + 6 + 114 + 30 + 6 = 666,
A BUTT LIFT, 6 + 12 + 126 + 120 + 120 + 72 + 54 + 36 + 120 = 666,
A CAMBODIA GENOCIDE, 6 + 18 + 6 + 78 + 12 + 90 + 24 + 54 + 6 + 42 + 30 + 84 + 90 + 18 + 54 + 24 + 30 = 666,
